CASE,SERIAL,REF,QUESTNNR,MODE,STARTED,Consent,BasicKnowEEG,BasicKnowNeuro,Cap_Acceptance,Feel_EmoReg,Interest_ER_NF,Gender_Researcher_Touching ,Gender_Researcher_Room,Cap_Comfortable ,DE02_Gender_Identify_Most,DE02_03_Gender_Identify_other ,DE03_Main_Pro,DE03_13_Main_Pro,DE04_Highest_Ed,DE04_08_Highest_Ed,Age ,Ethnicity ,Ethnicity_Other,ET01_06_Other_Cat ,NZEuropean ,Maori ,Pasifica ,Chinese ,Indian ,Other ,ET06_01_NZEuropean ,ET06_02_Maori ,ET06_03_Pasifica ,ET06_04_Chinese ,ET06_05_Indian ,ET06_06_African ,ET06_07_NA,ET06_08_SA,ET06_09_European ,ET06_10_CA,ET06_11_EA,ET06_12_SA,ET06_13_SeA,ET06_14_WA,Choose_HardwareSoftware ,Years_Computer ,KNWL_Web_Ss,KNWL_Ability_DT,KNWL_ Ability_Computer,KNWL_ Ability_Internet ,Voucher_Code_Ballot,Voucher_Code_Codedrawn,Voucher_CVerve_Ballot ,Voucher_Cverve_Codedrawn ,TimeP_01,TimeP_02,TimeP_03,TimeP_04,TimeP_05,TimeP_06,TimeP_07,TimeP_09,TimeP_10,TimeP_11,TimeP_12,TimeP_13,TimeP_14,TimeP_15,TimeP_16,TimeP_17,TimeP_18,TimeP_19,TimeP_20,TimeP_21,TimeP_22,TimeP_23,TimeP_24,TimeP_25,TimeP_26,TimeP_27,TimeP_28,TimeP_29,TimeP_30,TimeP_31,TimeP_32,Time_Sum_Excl_Outlier ,Mail_Sent_PII_RCPT,Data_Recent ,Finish_LastP,RESP_QA_MD_QA,LastP_QA,LastP_Participant,Missing_%,Missing_REL,DEG01_Fast,DEG02_Fast
323,,,base,interview,3/12/19 5:39,1,7,3,3,6,7,2,2,4,1,,3,,6,,30,5,,5,1,1,1,1,75,,1,1,1,1,75,1,1,1,1,1,1,1,1,1,1,15,5,5,5,5,0,192,,,6,24,4,8,,,,56,20,18,7,,6,3,3,16,5,5,8,16,14,11,24,18,5,5,9,19,43,7,9,369,,3/12/19 5:45,1,0,32,32,0,0,1.47,47
324,,,base,interview,3/12/19 5:56,1,5,1,9,8,6,2,2,4,1,,13,Computer engineer ,6,,24,5,,5,1,1,1,1,101,,1,1,1,1,101,1,1,1,1,1,1,1,1,1,2,15,5,5,5,5,0,27,,,2,5,58,25,,,,155,32,224,173,172,156,81,8,19,17,14,195,230,36,20,72,148,7,6,12,153,140,77,53,1055,,3/12/19 6:35,1,0,32,32,0,0,0.55,12
332,,,base,interview,3/12/19 12:06,1,5,1,9,9,9,1,-1,4,1,,12,,5,,57,1,,1,39,1,1,1,1,,39,1,1,1,1,1,1,1,1,1,1,1,1,1,2,24,5,3,3,5,0,73,,,6,97,11,12,,,,66,25,407,68,81,49,24,5,11,8,18,619,20,94,22,92,179,16,17,17,26,102,16,48913,812,,3/12/19 12:41,0,0,31,32,3,1,0.57,3
340,,,base,interview,4/12/19 1:37,1,5,3,8,8,8,1,1,1,2,,2,,5,,30,1,,1,79,5,6,3,6,,79,5,6,3,6,1,1,1,1,1,1,1,1,1,1,10,5,5,5,5,0,62,,,12,39,4,13,,,,14,5,5,4,,9,3,4,3,3,4,5,5,7,3,5,4,6,5,6,4,16,3,,191,,4/12/19 1:40,0,0,31,31,19,17,2.13,122
350,,,base,interview,6/12/19 2:47,1,6,3,4,3,5,-1,-1,4,1,,12,,6,,24,6,Māori/NZ European,6,1,1,1,1,1,101,101,101,1,1,1,1,1,1,1,1,1,1,1,1,1,11,4,3,4,4,0,15,,,3,49,4,26,,,53,,21,22,7,,31,11,3,7,4,7,93,96,15,4,114,217,5,4,5,5,41,7,,669,,6/12/19 3:01,0,0,31,31,3,1,1.16,16
352,,,base,interview,8/12/19 23:14,1,6,2,8,4,6,1,1,4,1,,12,,8,Honours degree,25,6,"Pākehā, New Zealand Māori",6,1,1,1,1,1,79,79,79,1,1,1,1,1,1,1,1,1,1,1,1,1,20,5,4,5,5,0,65,,,4,21,3,22,,,36,,12,9,6,,33,12,3,8,5,6,76,15,9,4,31,8,3,3,14,3,15,16,,377,,8/12/19 23:21,0,0,31,31,3,1,1.61,37
354,,,base,interview,8/12/19 23:15,1,6,2,8,8,9,-1,2,4,1,,12,,5,,27,6,This question could be asked in a more culturally appropriate way. I am Pākehā and Māori.,6,1,1,1,1,1,101,101,101,1,1,1,1,1,1,1,1,1,1,1,1,1,23,4,4,5,5,0,60,,,9,190,5,85,,,46,,7,12,7,,84,18,5,9,4,6,40,263,19,8,80,59,8,11,13,5,40,18,145,614,,8/12/19 23:35,1,0,32,32,3,1,0.91,9
355,,,base,interview,9/12/19 5:26,1,5,2,9,7,6,2,2,4,2,,3,,5,,27,2,,2,10,101,7,1,1,,10,101,7,1,1,1,1,1,1,1,1,1,1,1,1,20,4,4,4,4,0,120,,,3,11,2,3,,,,47,10,112,9,,71,30,5,10,8,8,45,41,12,8,67,51,11,8,10,12,31,7,20,652,,9/12/19 5:37,1,0,32,32,3,1,1.14,15
363,,,base,interview,10/12/19 1:25,1,5,2,6,6,7,2,2,4,2,,12,,5,,30,2,,2,23,81,1,1,1,,23,81,1,1,1,1,1,1,1,1,1,1,1,1,1,20,5,5,5,5,0,68,,,10,32,5,7,,,,43,8,55,27,,69,11,6,24,15,14,545,258,16,10,452,107,5,5,15,5,49,10,18,683,,10/12/19 1:55,1,0,32,32,3,1,0.79,5
391,,,base,interview,13/01/20 2:36,1,8,3,9,9,9,1,1,4,2,,9,,3,,29,3,,3,23,68,1,1,1,,23,68,1,1,1,1,1,1,1,1,1,1,1,1,1,30,4,5,5,5,0,184,,,12,380,10,11,,,,162,25,17,28,,146,113,6,18,7,13,604,101,19,30,139,126,9,6,15,15,44,40,41,844,,13/01/20 3:11,1,0,32,32,3,3,0.54,1
453,,,base,interview,19/01/20 4:50,1,6,3,6,7,9,2,2,4,1,,12,,3,,20,1,,1,85,60,1,1,1,,85,60,1,1,1,1,1,1,1,1,1,1,1,1,1,17,4,4,4,4,0,173,,,16,20,6,9,,,,50,16,9,14,,74,22,9,17,4,10,54,74,26,12,74,247,8,5,19,16,52,94,,657,,19/01/20 5:06,0,0,31,31,0,0,0.79,6
469,,,base,interview,21/01/20 22:42,1,8,4,8,7,7,2,-1,4,1,,10,,5,,27,3,,3,41,1,101,2,1,,41,1,101,2,1,1,1,1,1,1,1,1,1,1,1,12,4,4,5,5,0,108,,,7,17,17,5,,,,51,22,17,9,,320,20,9,122,12,11,148,49,32,16,189,23,42,14,19,17,46,60,26,680,,21/01/20 23:04,1,0,32,32,0,0,0.7,5
